Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-03-10,0.46650001406669617,0.4747999906539917,0.45419999957084656,0.462799996137619,0.462799996137619,41068830,SAB.MC
2021-03-11,0.46380001306533813,0.46700000762939453,0.44510000944137573,0.45210000872612,0.45210000872612,43442142,SAB.MC
2021-03-12,0.4507000148296356,0.46790000796318054,0.450300008058548,0.4675999879837036,0.4675999879837036,31624034,SAB.MC
2021-03-15,0.4699999988079071,0.4763000011444092,0.460099995136261,0.46480000019073486,0.46480000019073486,33075758,SAB.MC
2021-03-16,0.47200000286102295,0.4832000136375427,0.46630001068115234,0.47290000319480896,0.47290000319480896,43024703,SAB.MC
2021-03-17,0.4729999899864197,0.4837000072002411,0.4690999984741211,0.48089998960494995,0.48089998960494995,34800785,SAB.MC
2021-03-18,0.48559999465942383,0.5019999742507935,0.4855000078678131,0.49480000138282776,0.49480000138282776,54084397,SAB.MC
2021-03-19,0.49000000953674316,0.49000000953674316,0.4620000123977661,0.46959999203681946,0.46959999203681946,87486737,SAB.MC
2021-03-22,0.4675999879837036,0.4675999879837036,0.45019999146461487,0.4519999921321869,0.4519999921321869,41710849,SAB.MC
2021-03-23,0.45260000228881836,0.45500001311302185,0.4399999976158142,0.44830000400543213,0.44830000400543213,40526738,SAB.MC
2021-03-24,0.4449999928474426,0.4620000123977661,0.43470001220703125,0.4603999853134155,0.4603999853134155,32427028,SAB.MC
2021-03-25,0.46000000834465027,0.4602999985218048,0.43799999356269836,0.44679999351501465,0.44679999351501465,37101009,SAB.MC
2021-03-26,0.45329999923706055,0.4584999978542328,0.4465000033378601,0.4480000138282776,0.4480000138282776,32558898,SAB.MC
2021-03-29,0.448199987411499,0.4580000042915344,0.44200000166893005,0.4499000012874603,0.4499000012874603,24476793,SAB.MC
2021-03-30,0.45500001311302185,0.47450000047683716,0.453000009059906,0.47440001368522644,0.47440001368522644,38473521,SAB.MC
2021-03-31,0.47130000591278076,0.4717999994754791,0.45509999990463257,0.4560000002384186,0.4560000002384186,40345950,SAB.MC
2021-04-01,0.45910000801086426,0.45910000801086426,0.44449999928474426,0.4553000032901764,0.4553000032901764,30084389,SAB.MC
2021-04-06,0.46299999952316284,0.47780001163482666,0.45809999108314514,0.46560001373291016,0.46560001373291016,44336977,SAB.MC
2021-04-07,0.4650000035762787,0.47049999237060547,0.4625999927520752,0.4672999978065491,0.4672999978065491,22517116,SAB.MC
2021-04-08,0.46619999408721924,0.46950000524520874,0.4535999894142151,0.46070000529289246,0.46070000529289246,30800345,SAB.MC
2021-04-09,0.46070000529289246,0.4643999934196472,0.451200008392334,0.46000000834465027,0.46000000834465027,35703383,SAB.MC
2021-04-12,0.4587000012397766,0.47450000047683716,0.450300008058548,0.4699999988079071,0.4699999988079071,34506495,SAB.MC
2021-04-13,0.4700999855995178,0.4781999886035919,0.46070000529289246,0.46970000863075256,0.46970000863075256,30266899,SAB.MC
2021-04-14,0.46709999442100525,0.47360000014305115,0.4643999934196472,0.47189998626708984,0.47189998626708984,31658513,SAB.MC
