Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,22.469999313354492,22.739999771118164,22.440000534057617,22.700000762939453,19.231008529663086,894191,NTGY.MC
2020-01-03,22.600000381469727,22.65999984741211,22.510000228881836,22.649999618530273,19.18864631652832,696060,NTGY.MC
2020-01-06,22.549999237060547,22.719999313354492,22.510000228881836,22.530000686645508,19.086986541748047,695452,NTGY.MC
2020-01-07,22.610000610351562,22.6299991607666,22.209999084472656,22.270000457763672,18.866722106933594,1280404,NTGY.MC
2020-01-08,22.239999771118164,22.360000610351562,22.15999984741211,22.190000534057617,18.798948287963867,1710447,NTGY.MC
2020-01-09,22.239999771118164,22.389999389648438,22.200000762939453,22.270000457763672,18.866722106933594,1026442,NTGY.MC
2020-01-10,22.170000076293945,22.360000610351562,22.100000381469727,22.15999984741211,18.773530960083008,955290,NTGY.MC
2020-01-13,22.200000762939453,22.489999771118164,22.059999465942383,22.489999771118164,19.053096771240234,1283900,NTGY.MC
2020-01-14,22.459999084472656,22.579999923706055,22.389999389648438,22.549999237060547,19.10392951965332,1406177,NTGY.MC
2020-01-15,22.600000381469727,22.700000762939453,22.3799991607666,22.559999465942383,19.11240005493164,934250,NTGY.MC
2020-01-16,22.59000015258789,22.81999969482422,22.450000762939453,22.68000030517578,19.214061737060547,1044786,NTGY.MC
2020-01-17,22.579999923706055,23.030000686645508,22.579999923706055,22.959999084472656,19.451274871826172,1177612,NTGY.MC
2020-01-20,22.989999771118164,23.059999465942383,22.8799991607666,23.030000686645508,19.510576248168945,440660,NTGY.MC
2020-01-21,22.899999618530273,22.940000534057617,22.65999984741211,22.760000228881836,19.281837463378906,915305,NTGY.MC
2020-01-22,22.719999313354492,22.979999542236328,22.6299991607666,22.90999984741211,19.40891456604004,950629,NTGY.MC
2020-01-23,22.81999969482422,23.290000915527344,22.81999969482422,23.290000915527344,19.73084831237793,738872,NTGY.MC
2020-01-24,23.399999618530273,23.489999771118164,23.190000534057617,23.469999313354492,19.883337020874023,859967,NTGY.MC
2020-01-27,23.299999237060547,23.43000030517578,23.200000762939453,23.309999465942383,19.74778938293457,1268463,NTGY.MC
2020-01-28,23.31999969482422,23.6200008392334,23.31999969482422,23.6200008392334,20.010417938232422,2265654,NTGY.MC
2020-01-29,23.600000381469727,23.81999969482422,23.56999969482422,23.809999465942383,20.171377182006836,993048,NTGY.MC
2020-01-30,23.649999618530273,23.959999084472656,23.649999618530273,23.8799991607666,20.230680465698242,1273087,NTGY.MC
2020-01-31,23.959999084472656,23.959999084472656,23.65999984741211,23.799999237060547,20.162906646728516,2050565,NTGY.MC
2020-02-03,23.780000686645508,23.889999389648438,23.5,23.59000015258789,19.985000610351562,923971,NTGY.MC
2020-02-04,23.65999984741211,23.81999969482422,23.549999237060547,23.75,20.12055015563965,1218035,NTGY.MC
