Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,1.6382540464401245,1.6550010442733765,1.6224919557571411,1.6550010442733765,1.4093117713928223,17176429,SAB.MC
2018-01-03,1.6569709777832031,1.6870169639587402,1.6471199989318848,1.6761809587478638,1.4273476600646973,19329891,SAB.MC
2018-01-04,1.6796289682388306,1.7279000282287598,1.6796289682388306,1.7170629501342773,1.4621604681015015,28111054,SAB.MC
2018-01-05,1.723958969116211,1.7485870122909546,1.723958969116211,1.7387360334396362,1.4806162118911743,21818399,SAB.MC
2018-01-08,1.7377510070800781,1.749079942703247,1.7160780429840088,1.7298699617385864,1.4730664491653442,19379759,SAB.MC
2018-01-09,1.7323329448699951,1.7668119668960571,1.724943995475769,1.7668119668960571,1.5045242309570312,18208661,SAB.MC
2018-01-10,1.7727229595184326,1.8382329940795898,1.7682889699935913,1.8382329940795898,1.5653425455093384,46111591,SAB.MC
2018-01-11,1.8323220014572144,1.8584280014038086,1.7904549837112427,1.834293007850647,1.5619875192642212,30157621,SAB.MC
2018-01-12,1.8333070278167725,1.8559650182724,1.8229639530181885,1.8411879539489746,1.5678588151931763,19315329,SAB.MC
2018-01-15,1.8372479677200317,1.8530100584030151,1.8264119625091553,1.851531982421875,1.5766671895980835,60645248,SAB.MC
2018-01-16,1.8549799919128418,1.8589199781417847,1.8283820152282715,1.8323220014572144,1.5603090524673462,30465767,SAB.MC
2018-01-17,1.818037986755371,1.835278034210205,1.800305962562561,1.8131120204925537,1.5439507961273193,27138990,SAB.MC
2018-01-18,1.8200080394744873,1.834293007850647,1.804738998413086,1.8150830268859863,1.5456292629241943,15625286,SAB.MC
2018-01-19,1.8106499910354614,1.8406959772109985,1.8062169551849365,1.8328150510787964,1.560728907585144,20553637,SAB.MC
2018-01-22,1.834784984588623,1.8820710182189941,1.8205009698867798,1.8820710182189941,1.6026726961135864,27865869,SAB.MC
2018-01-23,1.886504054069519,1.8914289474487305,1.8589199781417847,1.8741899728775024,1.5959616899490356,24436963,SAB.MC
2018-01-24,1.868772029876709,1.8909369707107544,1.864338994026184,1.8653240203857422,1.588411808013916,14029790,SAB.MC
2018-01-25,1.8663090467453003,1.8958619832992554,1.8480839729309082,1.8958619832992554,1.6144163608551025,28380245,SAB.MC
2018-01-26,1.8874889612197876,1.9071910381317139,1.8771450519561768,1.898818016052246,1.6169335842132568,15512944,SAB.MC
2018-01-29,1.9071910381317139,1.915565013885498,1.8894590139389038,1.9052209854125977,1.6223859786987305,19974472,SAB.MC
2018-01-30,1.8840409517288208,1.915071964263916,1.8825629949569702,1.8889670372009277,1.608544945716858,20178440,SAB.MC
2018-01-31,1.8830560445785522,1.9071910381317139,1.8751749992370605,1.885519027709961,1.6056088209152222,17164063,SAB.MC
2018-02-01,1.8914289474487305,1.903743028640747,1.8495620489120483,1.8712340593338013,1.593444585800171,25083755,SAB.MC
2018-02-02,1.8155750036239624,1.846606969833374,1.7870069742202759,1.8106499910354614,1.5418541431427002,37321988,SAB.MC
2018-02-05,1.8067090511322021,1.8288739919662476,1.7943949699401855,1.8283820152282715,1.5569539070129395,30788055,SAB.MC
2018-02-06,1.7692749500274658,1.8357700109481812,1.753512978553772,1.7988280057907104,1.531787395477295,38401753,SAB.MC
2018-02-07,1.8244409561157227,1.8273969888687134,1.7850370407104492,1.8160680532455444,1.5464680194854736,29766893,SAB.MC
2018-02-08,1.8136049509048462,1.8323220014572144,1.7781410217285156,1.7860219478607178,1.5208823680877686,21015440,SAB.MC
2018-02-09,1.7732150554656982,1.7796180248260498,1.7288850545883179,1.7559750080108643,1.4952960014343262,31369948,SAB.MC
2018-02-12,1.7766629457473755,1.7958730459213257,1.7618860006332397,1.7840509414672852,1.5192039012908936,20553946,SAB.MC
2018-02-13,1.7845439910888672,1.7870069742202759,1.7628710269927979,1.7732150554656982,1.5099767446517944,16898171,SAB.MC
2018-02-14,1.787992000579834,1.7909469604492188,1.758437991142273,1.775678038597107,1.5120739936828613,20294617,SAB.MC
2018-02-15,1.792917013168335,1.8200080394744873,1.7633639574050903,1.7776479721069336,1.51375150680542,19820343,SAB.MC
2018-02-16,1.7934099435806274,1.800305962562561,1.7741999626159668,1.7968579530715942,1.5301098823547363,16255625,SAB.MC
2018-02-19,1.8032610416412354,1.8185310363769531,1.7904549837112427,1.7968579530715942,1.5301098823547363,11391731,SAB.MC
2018-02-20,1.7958730459213257,1.8062169551849365,1.7855290174484253,1.7993210554122925,1.5322072505950928,16275027,SAB.MC
2018-02-21,1.7948880195617676,1.7948880195617676,1.7653340101242065,1.7870069742202759,1.5217212438583374,13058210,SAB.MC
2018-02-22,1.775678038597107,1.7914400100708008,1.765826940536499,1.7840509414672852,1.5192039012908936,18329419,SAB.MC
2018-02-23,1.7845439910888672,1.804245948791504,1.7136149406433105,1.7190330028533936,1.4638381004333496,31557709,SAB.MC
2018-02-26,1.7313469648361206,1.742184042930603,1.6875100135803223,1.712138056755066,1.4579665660858154,39671940,SAB.MC
2018-02-27,1.7219890356063843,1.7328250408172607,1.7096749544143677,1.7160780429840088,1.4613218307495117,22553117,SAB.MC
2018-02-28,1.7013009786605835,1.707211971282959,1.6855390071868896,1.6998239755630493,1.4474806785583496,17316573,SAB.MC
2018-03-01,1.690958023071289,1.690958023071289,1.6623890399932861,1.6801209449768066,1.4307026863098145,19884369,SAB.MC
2018-03-02,1.6668219566345215,1.6717480421066284,1.6333279609680176,1.6348060369491577,1.3921147584915161,22280423,SAB.MC
2018-03-05,1.6303730010986328,1.6520450115203857,1.625939965248108,1.6372690200805664,1.3942123651504517,15825930,SAB.MC
2018-03-06,1.6554930210113525,1.6628819704055786,1.6387460231781006,1.639238953590393,1.3958897590637207,15808567,SAB.MC
2018-03-07,1.6352980136871338,1.644163966178894,1.626924991607666,1.644163966178894,1.4000835418701172,11145504,SAB.MC
2018-03-08,1.6500749588012695,1.6579560041427612,1.6293879747390747,1.6451499462127686,1.400923252105713,12392540,SAB.MC
2018-03-09,1.649090051651001,1.6500749588012695,1.632343053817749,1.644163966178894,1.4000835418701172,8801269,SAB.MC
2018-03-12,1.6545079946517944,1.6550010442733765,1.6407159566879272,1.6500749588012695,1.4051170349121094,31264751,SAB.MC
2018-03-13,1.6520450115203857,1.6687920093536377,1.6402239799499512,1.6466269493103027,1.4021810293197632,15078498,SAB.MC
2018-03-14,1.6476119756698608,1.6520450115203857,1.627416968345642,1.6348060369491577,1.3921147584915161,13705753,SAB.MC
2018-03-15,1.6352980136871338,1.6426869630813599,1.6165809631347656,1.6338210105895996,1.3912761211395264,10668569,SAB.MC
2018-03-16,1.6352980136871338,1.661404013633728,1.6343129873275757,1.6554930210113525,1.4097307920455933,22280962,SAB.MC
2018-03-19,1.6550010442733765,1.6707630157470703,1.6382540464401245,1.6417020559310913,1.3979871273040771,40563226,SAB.MC
2018-03-20,1.648597002029419,1.6707630157470703,1.6367759704589844,1.6663299798965454,1.4189589023590088,15154253,SAB.MC
