Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-01-04,0.35839998722076416,0.36000001430511475,0.3433000147342682,0.34779998660087585,0.33478352427482605,44695773.0,SAB.MC
2021-01-05,0.3434999883174896,0.3637999892234802,0.3434999883174896,0.36059999465942383,0.3471044898033142,36439049.0,SAB.MC
2021-01-06,0.36660000681877136,0.3912000060081482,0.3619000017642975,0.38359999656677246,0.36924371123313904,64080453.0,SAB.MC
2021-01-07,0.38199999928474426,0.40779998898506165,0.3711000084877014,0.40779998898506165,0.39253801107406616,62868483.0,SAB.MC
2021-01-08,0.4090999960899353,0.4090999960899353,0.3921000063419342,0.39570000767707825,0.3808908760547638,43505899.0,SAB.MC
2021-01-11,0.3946000039577484,0.4081000089645386,0.38499999046325684,0.39489999413490295,0.38012078404426575,41261599.0,SAB.MC
2021-01-12,0.4000000059604645,0.41990000009536743,0.39879998564720154,0.414000004529953,0.3985059857368469,62362561.0,SAB.MC
2021-01-13,0.41839998960494995,0.41839998960494995,0.3959999978542328,0.39730000495910645,0.3824310004711151,44289131.0,SAB.MC
2021-01-14,0.39500001072883606,0.40849998593330383,0.39489999413490295,0.4032000005245209,0.3881101906299591,55745299.0,SAB.MC
2021-01-15,0.4052000045776367,0.4056999981403351,0.38019999861717224,0.3813000023365021,0.3670297861099243,61537460.0,SAB.MC
2021-01-18,0.3815000057220459,0.3935000002384186,0.3799999952316284,0.3901999890804291,0.37559670209884644,34661371.0,SAB.MC
2021-01-19,0.39480000734329224,0.3986999988555908,0.3779999911785126,0.3815999925136566,0.3673185408115387,38717456.0,SAB.MC
2021-01-20,0.3880000114440918,0.3885999917984009,0.3799999952316284,0.3813000023365021,0.3670297861099243,33503122.0,SAB.MC
2021-01-21,0.38530001044273376,0.39730000495910645,0.38089999556541443,0.3846000134944916,0.3702062964439392,38457573.0,SAB.MC
2021-01-22,0.38100001215934753,0.38119998574256897,0.36250001192092896,0.3653999865055084,0.3517248332500458,82590017.0,SAB.MC
2021-01-25,0.3698999881744385,0.37290000915527344,0.3538999855518341,0.35600000619888306,0.34267663955688477,42911454.0,SAB.MC
2021-01-26,0.35600000619888306,0.37299999594688416,0.35580000281333923,0.3684999942779541,0.35470882058143616,33514549.0,SAB.MC
2021-01-27,0.3684999942779541,0.37709999084472656,0.3573000133037567,0.3617999851703644,0.3482595682144165,45902842.0,SAB.MC
2021-01-28,0.3571000099182129,0.37619999051094055,0.35589998960494995,0.37299999594688416,0.35904040932655334,35972289.0,SAB.MC
2021-01-29,0.3653999865055084,0.3693999946117401,0.3580999970436096,0.3617999851703644,0.3482595682144165,45135530.0,SAB.MC
2021-02-01,0.3659999966621399,0.37700000405311584,0.35530000925064087,0.3569999933242798,0.34363922476768494,77575112.0,SAB.MC
2021-02-02,0.3630000054836273,0.38280001282691956,0.35679998993873596,0.3824999928474426,0.3681848645210266,59020126.0,SAB.MC
2021-02-03,0.38679999113082886,0.3921000063419342,0.37380000948905945,0.38029998540878296,0.36606720089912415,45577052.0,SAB.MC
2021-02-04,0.38350000977516174,0.4018999934196472,0.37860000133514404,0.39570000767707825,0.3808908760547638,58490303.0,SAB.MC
2021-02-05,0.397599995136261,0.40630000829696655,0.39160001277923584,0.3986000120639801,0.38368234038352966,52555004.0,SAB.MC
2021-02-08,0.3982999920845032,0.40790000557899475,0.3912000060081482,0.3921000063419342,0.3774256110191345,33341003.0,SAB.MC
2021-02-09,0.38999998569488525,0.3953000009059906,0.3831000030040741,0.3953000009059906,0.38050583004951477,24966601.0,SAB.MC
2021-02-10,0.3970000147819519,0.3995000123977661,0.38429999351501465,0.38989999890327454,0.37530791759490967,28608031.0,SAB.MC
2021-02-11,0.39010000228881836,0.3919999897480011,0.38019999861717224,0.38359999656677246,0.36924371123313904,22123601.0,SAB.MC
2021-02-12,0.38499999046325684,0.3869999945163727,0.3765000104904175,0.3846000134944916,0.3702062964439392,24840558.0,SAB.MC
2021-02-15,0.3928999900817871,0.3986999988555908,0.38850000500679016,0.39750000834465027,0.38262349367141724,29181638.0,SAB.MC
2021-02-16,0.39730000495910645,0.39879998564720154,0.38589999079704285,0.3921000063419342,0.3774256110191345,30080237.0,SAB.MC
2021-02-17,0.3917999863624573,0.39800000190734863,0.38960000872612,0.39320001006126404,0.37848442792892456,34459381.0,SAB.MC
2021-02-18,0.3928000032901764,0.397599995136261,0.38350000977516174,0.3847000002861023,0.3703025281429291,26090272.0,SAB.MC
2021-02-19,0.3849000036716461,0.3921999931335449,0.3785000145435333,0.390500009059906,0.3758854866027832,41055787.0,SAB.MC
2021-02-22,0.39010000228881836,0.4000000059604645,0.3833000063896179,0.3995000123977661,0.3845486640930176,33146312.0,SAB.MC
2021-02-23,0.4000000059604645,0.41200000047683716,0.3944000005722046,0.4088999927043915,0.3935968577861786,57830841.0,SAB.MC
2021-02-24,0.4083999991416931,0.41999998688697815,0.40799999237060547,0.4147999882698059,0.3992760181427002,42866470.0,SAB.MC
2021-02-25,0.41999998688697815,0.4408999979496002,0.41839998960494995,0.4309999942779541,0.4148697555065155,69601429.0,SAB.MC
2021-02-26,0.41999998688697815,0.4350000023841858,0.414000004529953,0.41659998893737793,0.401008665561676,52986483.0,SAB.MC
